,Word1,Word2,Word1_Length,Word2_Length,Freq_Per_Mil1,Log_Freq_Per_Mil1,Freq_Per_Mil2,Log_Freq_Per_Mil2,Freq_Delta,Length_Delta,Freq2/Freq1,
1067,fresh,clean,5,5,54.51,3.4442,121.24,3.7913,-0.3471,0,2.22417905,
1068,light,clean,5,5,165.2,3.9256,121.24,3.7913,0.1343,0,0.733898305,
1069,fresh,quick,5,5,54.51,3.4442,108.67,3.7437,-0.2995,0,1.99357916,
1070,alert,quick,5,5,20.61,3.022,108.67,3.7437,-0.7217,0,5.272683164,
1071,sensitive,quick,9,5,22.53,3.0607,108.67,3.7437,-0.683,4,4.823346649,
1072,speedy,quick,6,5,1.96,2.0043,108.67,3.7437,-1.7394,1,55.44387755,
1073,prompt,quick,6,5,1.16,1.7782,108.67,3.7437,-1.9655,1,93.68103448,
1074,nimble,quick,6,5,0.59,1.4914,108.67,3.7437,-2.2523,1,184.1864407,
1075,alive,quick,5,5,154.47,3.8965,108.67,3.7437,0.1528,0,0.703502298,
1076,lively,quick,6,5,4.06,2.3181,108.67,3.7437,-1.4256,1,26.76600985,
1077,active,quick,6,5,11.45,2.7672,108.67,3.7437,-0.9765,1,9.490829694,
1078,immediate,quick,9,5,11.2,2.7574,108.67,3.7437,-0.9863,4,9.702678571,
1079,hasty,quick,5,5,3.51,2.2553,108.67,3.7437,-1.4884,0,30.96011396,
1080,impatient,quick,9,5,4.04,2.316,108.67,3.7437,-1.4277,4,26.89851485,
1081,sudden,quick,6,5,33.47,3.2325,108.67,3.7437,-0.5112,1,3.246788169,
1082,thick,dense,5,5,13.98,2.8537,2.12,2.0374,0.8163,0,0.151645207,
1083,compact,dense,7,5,1.69,1.9395,2.12,2.0374,-0.0979,2,1.25443787,
1084,close,dense,5,5,219.43,4.0489,2.12,2.0374,2.0115,0,0.009661395,
1085,opaque,dense,6,5,0.12,0.8451,2.12,2.0374,-1.1923,1,17.66666667,
1086,incomprehensible,mysterious,16,10,0.82,1.6335,15,2.8842,-1.2507,6,18.29268293,
1087,incomprehensible,unintelligible,16,14,0.82,1.6335,0.49,1.415,0.2185,2,0.597560976,
1088,engaged,busy,7,4,26.02,3.1232,106.53,3.7351,-0.6119,3,4.09415834,
1089,anxious,busy,7,4,14.1,2.8573,106.53,3.7351,-0.8778,3,7.555319149,
1090,passionate,ardent,10,6,6,2.4871,0.59,1.4914,0.9957,4,0.098333333,
1091,passionate,ardent,10,6,6,2.4871,0.59,1.4914,0.9957,4,0.098333333,
1092,enthusiastic,ardent,12,6,2.78,2.1553,0.59,1.4914,0.6639,6,0.212230216,
1093,zealous,ardent,7,6,0.29,1.2041,0.59,1.4914,-0.2873,1,2.034482759,
1094,zealous,ardent,7,6,0.29,1.2041,0.59,1.4914,-0.2873,1,2.034482759,
1095,passionate,intense,10,7,6,2.4871,10.2,2.7168,-0.2297,3,1.7,
1096,corrupt,sinful,7,6,5.31,2.4346,1.71,1.9445,0.4901,1,0.322033898,
1097,ungodly,sinful,7,6,0.59,1.4914,1.71,1.9445,-0.4531,1,2.898305085,
1098,criminal,sinful,8,6,34.47,3.2453,1.71,1.9445,1.3008,2,0.049608355,
1099,corrupt,wicked,7,6,5.31,2.4346,13.29,2.8319,-0.3973,1,2.502824859,
1100,dangerous,wicked,9,6,74.84,3.5818,13.29,2.8319,0.7499,3,0.177578835,
1101,vicious,wicked,7,6,8.59,2.6425,13.29,2.8319,-0.1894,1,1.547147846,
1102,sinful,wicked,6,6,1.71,1.9445,13.29,2.8319,-0.8874,0,7.771929825,
1103,ungodly,wicked,7,6,0.59,1.4914,13.29,2.8319,-1.3405,1,22.52542373,
1104,ungodly,wicked,7,6,0.59,1.4914,13.29,2.8319,-1.3405,1,22.52542373,
1105,unrighteous,wicked,11,6,0.14,0.9031,13.29,2.8319,-1.9288,5,94.92857143,
1106,unjust,wicked,6,6,1.16,1.7782,13.29,2.8319,-1.0537,0,11.45689655,
1107,pernicious,wicked,10,6,0.27,1.1761,13.29,2.8319,-1.6558,4,49.22222222,
1108,malicious,wicked,9,6,1.57,1.9085,13.29,2.8319,-0.9234,3,8.464968153,
1109,corrupt,vicious,7,7,5.31,2.4346,8.59,2.6425,-0.2079,0,1.617702448,
1110,essential,vital,9,5,4.84,2.3945,7.76,2.5988,-0.2043,4,1.603305785,
1111,viable,vital,6,5,2.37,2.0864,7.76,2.5988,-0.5124,1,3.274261603,
1112,essential,pure,9,4,4.84,2.3945,24.92,3.1045,-0.71,5,5.148760331,
1113,TRUE,pure,4,4,253.35,4.1113,24.92,3.1045,1.0068,0,0.09836195,
1114,unblemished,pure,11,4,0.22,1.0792,24.92,3.1045,-2.0253,7,113.2727273,
1115,unadulterated,pure,13,4,0.39,1.3222,24.92,3.1045,-1.7823,9,63.8974359,
1116,virtuous,pure,8,4,1.73,1.9494,24.92,3.1045,-1.1551,4,14.40462428,
1117,virginal,pure,8,4,0.47,1.3979,24.92,3.1045,-1.7066,4,53.0212766,
1118,spotless,pure,8,4,1.18,1.7853,24.92,3.1045,-1.3192,4,21.11864407,
1119,stainless,pure,9,4,0.73,1.5798,24.92,3.1045,-1.5247,5,34.1369863,
1120,spiritual,pure,9,4,8.88,2.6571,24.92,3.1045,-0.4474,5,2.806306306,
1121,unmixed,pure,7,4,0.02,0.301,24.92,3.1045,-2.8035,3,1246,
1122,guiltless,pure,9,4,0.14,0.9031,24.92,3.1045,-2.2014,5,178,
1123,limpid,pure,6,4,0.08,0.699,24.92,3.1045,-2.4055,2,311.5,
1124,real,pure,4,4,442.8,4.3538,24.92,3.1045,1.2493,0,0.056278229,
1125,white,pure,5,4,171.45,3.9418,24.92,3.1045,0.8373,1,0.145348498,
1126,crystalline,pure,11,4,0.31,1.2304,24.92,3.1045,-1.8741,7,80.38709677,
1127,essential,requisite,9,9,4.84,2.3945,0.37,1.301,1.0935,0,0.076446281,
1128,essential,necessary,9,9,4.84,2.3945,45.98,3.3703,-0.9758,0,9.5,
1129,requisite,necessary,9,9,0.37,1.301,45.98,3.3703,-2.0693,0,124.2702703,
1130,essential,crucial,9,7,4.84,2.3945,4.59,2.3711,0.0234,2,0.948347107,
1131,decisive,crucial,8,7,1.29,1.8261,4.59,2.3711,-0.545,1,3.558139535,
1132,provincial,narrow,10,6,0.92,1.6812,7.02,2.5551,-0.8739,4,7.630434783,
1133,accurate,narrow,8,6,7.84,2.6031,7.02,2.5551,0.048,2,0.895408163,
1134,restrict,narrow,8,6,0.55,1.4624,7.02,2.5551,-1.0927,2,12.76363636,
1135,provincial,local,10,5,0.92,1.6812,41.73,3.3282,-1.647,5,45.35869565,
1136,regional,local,8,5,3.12,2.2041,41.73,3.3282,-1.1241,3,13.375,
1137,sectional,local,9,5,0.27,1.1761,41.73,3.3282,-2.1521,4,154.5555556,
1138,territorial,local,11,5,1.67,1.9345,41.73,3.3282,-1.3937,6,24.98802395,
1139,topical,local,7,5,0.51,1.4314,41.73,3.3282,-1.8968,2,81.82352941,
1140,hungry,poor,6,4,77.08,3.5946,129.08,3.8185,-0.2239,2,1.674623768,
1141,miserable,poor,9,4,21.49,3.0402,129.08,3.8185,-0.7783,5,6.006514658,
1142,miserable,poor,9,4,21.49,3.0402,129.08,3.8185,-0.7783,5,6.006514658,
1143,destitute,poor,9,4,0.71,1.5682,129.08,3.8185,-2.2503,5,181.8028169,
1144,pitiful,poor,7,4,3.84,2.2945,129.08,3.8185,-1.524,3,33.61458333,
1145,inadequate,poor,10,4,1.86,1.9823,129.08,3.8185,-1.8362,6,69.39784946,
1146,needy,poor,5,4,3.04,2.1931,129.08,3.8185,-1.6254,1,42.46052632,
1147,mean,poor,4,4,1243.98,4.8024,129.08,3.8185,0.9839,0,0.103763726,
1148,unfavorable,poor,11,4,0.27,1.1761,129.08,3.8185,-2.6424,7,478.0740741,
1149,indigent,poor,8,4,0.47,1.3979,129.08,3.8185,-2.4206,4,274.6382979,
1150,wretched,poor,8,4,3.63,2.2695,129.08,3.8185,-1.549,4,35.55922865,
1151,courteous,civil,9,5,1.22,1.7993,15.94,2.9106,-1.1113,4,13.06557377,
1152,polite,civil,6,5,13.94,2.8525,15.94,2.9106,-0.0581,1,1.143472023,
1153,clever,smart,6,5,27.27,3.1436,96.25,3.6911,-0.5475,1,3.529519619,
1154,bright,smart,6,5,44.41,3.3553,96.25,3.6911,-0.3358,1,2.167304661,
1155,bright,smart,6,5,44.41,3.3553,96.25,3.6911,-0.3358,1,2.167304661,
1156,brilliant,smart,9,5,35.8,3.2617,96.25,3.6911,-0.4294,4,2.688547486,
1157,efficient,smart,9,5,4.96,2.4048,96.25,3.6911,-1.2863,4,19.40524194,
1158,sharp,smart,5,5,23.78,3.0842,96.25,3.6911,-0.6069,0,4.047518923,
1159,clever,adroit,6,6,27.27,3.1436,0.12,0.8451,2.2985,0,0.00440044,
1160,aristocratic,blue,12,4,0.73,1.5798,102.39,3.7179,-2.1381,8,140.260274,
1161,gloomy,blue,6,4,2.41,2.0934,102.39,3.7179,-1.6245,2,42.48547718,
1162,drab,blue,4,4,0.8,1.6232,102.39,3.7179,-2.0947,0,127.9875,
1163,aristocratic,gentle,12,6,0.73,1.5798,16.55,2.9269,-1.3471,6,22.67123288,
1164,merciful,gentle,8,6,3.49,2.2529,16.55,2.9269,-0.674,2,4.742120344,
1165,peaceful,gentle,8,6,11.24,2.7589,16.55,2.9269,-0.168,2,1.472419929,
1166,docile,gentle,6,6,0.53,1.4472,16.55,2.9269,-1.4797,0,31.22641509,
1167,condescending,patronizing,13,11,1.29,1.8261,1.1,1.7559,0.0702,2,0.852713178,
1168,robust,rugged,6,6,0.71,1.5682,2,2.0128,-0.4446,0,2.816901408,
1169,amusing,comical,7,7,9.2,2.6721,0.82,1.6335,1.0386,0,0.089130435,
1170,laughable,comical,9,7,0.51,1.4314,0.82,1.6335,-0.2021,2,1.607843137,
1171,amusing,comic,7,5,9.2,2.6721,10.82,2.7427,-0.0706,2,1.176086957,
1172,amusing,comic,7,5,9.2,2.6721,10.82,2.7427,-0.0706,2,1.176086957,
1173,funny,comic,5,5,218.18,4.0464,10.82,2.7427,1.3037,0,0.04959208,
1174,burlesque,comic,9,5,0.71,1.5682,10.82,2.7427,-1.1745,4,15.23943662,
1175,farcical,comic,8,5,0.12,0.8451,10.82,2.7427,-1.8976,3,90.16666667,
1176,comical,comic,7,5,0.82,1.6335,10.82,2.7427,-1.1092,2,13.19512195,
1177,amusing,witty,7,5,9.2,2.6721,3.2,2.2148,0.4573,2,0.347826087,
1178,amusing,witty,7,5,9.2,2.6721,3.2,2.2148,0.4573,2,0.347826087,
1179,sparkling,witty,9,5,2,2.0128,3.2,2.2148,-0.202,4,1.6,
1180,sparkling,witty,9,5,2,2.0128,3.2,2.2148,-0.202,4,1.6,
1181,sharp,witty,5,5,23.78,3.0842,3.2,2.2148,0.8694,0,0.134566863,
1182,satirical,witty,9,5,0.18,1,3.2,2.2148,-1.2148,4,17.77777778,
1183,humorous,witty,8,5,1.47,1.8808,3.2,2.2148,-0.334,3,2.176870748,
1184,sentimental,romantic,11,8,7.04,2.5563,35.18,3.2541,-0.6978,3,4.997159091,
1185,fictional,romantic,9,8,1.39,1.8573,35.18,3.2541,-1.3968,1,25.30935252,
1186,picturesque,romantic,11,8,0.49,1.415,35.18,3.2541,-1.8391,3,71.79591837,
1187,sufficient,enough,10,6,4.76,2.3874,501.33,4.4077,-2.0203,4,105.3214286,
1188,adequate,enough,8,6,2.59,2.1239,501.33,4.4077,-2.2838,2,193.5637066,
1189,senseless,stupid,9,6,2.57,2.1206,184.41,3.9734,-1.8528,3,71.75486381,
1190,senseless,stupid,9,6,2.57,2.1206,184.41,3.9734,-1.8528,3,71.75486381,
1191,idiotic,stupid,7,6,3.88,2.2989,184.41,3.9734,-1.6745,1,47.52835052,
1192,stolid,stupid,6,6,0.04,0.4771,184.41,3.9734,-3.4963,0,4610.25,
1193,atrocious,heinous,9,7,0.69,1.5563,1.61,1.9191,-0.3628,2,2.333333333,
1194,grating,harsh,7,5,0.31,1.2304,7.1,2.5599,-1.3295,2,22.90322581,
1195,rough,harsh,5,5,37.39,3.2806,7.1,2.5599,0.7207,0,0.189890345,
1196,discordant,harsh,10,5,0.31,1.2304,7.1,2.5599,-1.3295,5,22.90322581,
1197,remote,far,6,3,13.98,2.8537,220.76,4.0515,-1.1978,3,15.79113019,
1198,financial,monetary,9,8,15.24,2.891,1.02,1.7243,1.1667,1,0.066929134,
1199,corresponding,proportional,13,12,0.57,1.4771,0.27,1.1761,0.301,1,0.473684211,
1200,frivolous,light,9,5,1.2,1.7924,165.2,3.9256,-2.1332,4,137.6666667,
1201,short,light,5,5,85.63,3.6403,165.2,3.9256,-0.2853,0,1.92923041,
1202,nimble,light,6,5,0.59,1.4914,165.2,3.9256,-2.4342,1,280,
1203,lightness,light,9,5,0.39,1.3222,165.2,3.9256,-2.6034,4,423.5897436,
1204,swift,light,5,5,3.86,2.2967,165.2,3.9256,-1.6289,0,42.79792746,
1205,clear,light,5,5,171.82,3.9427,165.2,3.9256,0.0171,0,0.961471307,
1206,happen,light,6,5,254.27,4.1129,165.2,3.9256,0.1873,1,0.649703072,
1207,stringy,fibrous,7,7,0.41,1.3424,0.25,1.1461,0.1963,0,0.609756098,
1208,wonderful,beautiful,9,9,164,3.9225,279.73,4.1543,-0.2318,0,1.705670732,
1209,delightful,beautiful,10,9,9.2,2.6721,279.73,4.1543,-1.4822,1,30.40543478,
1210,wonderful,strange,9,7,164,3.9225,86.43,3.6443,0.2782,2,0.527012195,
1211,uncommon,strange,8,7,2.16,2.0453,86.43,3.6443,-1.599,1,40.01388889,
1212,uncommon,strange,8,7,2.16,2.0453,86.43,3.6443,-1.599,1,40.01388889,
1213,monstrous,strange,9,7,2.39,2.0899,86.43,3.6443,-1.5544,2,36.16317992,
1214,peculiar,strange,8,7,7.55,2.5866,86.43,3.6443,-1.0577,1,11.44768212,
1215,singular,strange,8,7,1.27,1.8195,86.43,3.6443,-1.8248,1,68.05511811,
1216,extraordinary,strange,13,7,15.12,2.8876,86.43,3.6443,-0.7567,6,5.716269841,
1217,whimsical,strange,9,7,0.78,1.6128,86.43,3.6443,-2.0315,2,110.8076923,
1218,gentle,docile,6,6,16.55,2.9269,0.53,1.4472,1.4797,0,0.032024169,
1219,compliant,docile,9,6,0.16,0.9542,0.53,1.4472,-0.493,3,3.3125,
1220,unlawful,improper,8,8,0.76,1.6021,1.12,1.7634,-0.1613,0,1.473684211,
1221,appropriate,improper,11,8,12.88,2.8182,1.12,1.7634,1.0548,3,0.086956522,
1222,incorrect,improper,9,8,2.22,2.0569,1.12,1.7634,0.2935,1,0.504504505,
1223,extreme,final,7,5,10.94,2.7474,49.67,3.4038,-0.6564,2,4.540219378,
1224,conclusive,final,10,5,1.2,1.7924,49.67,3.4038,-1.6114,5,41.39166667,
1225,terminal,final,8,5,7.65,2.5922,49.67,3.4038,-0.8116,3,6.492810458,
1226,eventual,final,8,5,0.43,1.3617,49.67,3.4038,-2.0421,3,115.5116279,
1227,definitive,final,10,5,1.94,2,49.67,3.4038,-1.4038,5,25.60309278,
1228,convinced,positive,9,8,20.8,3.0261,31.63,3.2079,-0.1818,1,1.520673077,
1229,convinced,positive,9,8,20.8,3.0261,31.63,3.2079,-0.1818,1,1.520673077,
1230,conventional,positive,12,8,3.04,2.1931,31.63,3.2079,-1.0148,4,10.40460526,
1231,absolute,positive,8,8,11.31,2.7619,31.63,3.2079,-0.446,0,2.796640141,
1232,indisputable,positive,12,8,0.2,1.0414,31.63,3.2079,-2.1665,4,158.15,
1233,confident,positive,9,8,10.65,2.7356,31.63,3.2079,-0.4723,1,2.969953052,
1234,confident,positive,9,8,10.65,2.7356,31.63,3.2079,-0.4723,1,2.969953052,
1235,certain,stated,7,6,85.37,3.639,3.61,2.2672,1.3718,1,0.042286518,
1236,certain,secure,7,6,85.37,3.639,24.33,3.0941,0.5449,1,0.284994729,
1237,protected,secure,9,6,10.86,2.7443,24.33,3.0941,-0.3498,3,2.240331492,
1238,uninteresting,dry,13,3,0.31,1.2304,42.82,3.3395,-2.1091,10,138.1290323,
1239,ironic,dry,6,3,6.12,2.4955,42.82,3.3395,-0.844,3,6.996732026,
1240,wry,dry,3,3,0.2,1.0414,42.82,3.3395,-2.2981,0,214.1,
1241,arid,dry,4,3,0.31,1.2304,42.82,3.3395,-2.1091,1,138.1290323,
1242,arid,dry,4,3,0.31,1.2304,42.82,3.3395,-2.1091,1,138.1290323,
1243,keen,dry,4,3,4.47,2.3598,42.82,3.3395,-0.9797,1,9.579418345,
1244,untested,young,8,5,0.16,0.9542,243.18,4.0935,-3.1393,3,1519.875,
1245,inexperienced,young,13,5,1.14,1.7709,243.18,4.0935,-2.3226,8,213.3157895,
1246,immature,young,8,5,3.27,2.2253,243.18,4.0935,-1.8682,3,74.36697248,
1247,untested,untried,8,7,0.16,0.9542,0.24,1.1139,-0.1597,1,1.5,
1248,untested,untried,8,7,0.16,0.9542,0.24,1.1139,-0.1597,1,1.5,
1249,intimate,inner,8,5,6.96,2.5514,9.94,2.7059,-0.1545,3,1.42816092,
1250,spiritual,inner,9,5,8.88,2.6571,9.94,2.7059,-0.0488,4,1.119369369,
1251,internal,inner,8,5,9.84,2.7016,9.94,2.7059,-0.0043,3,1.010162602,
1252,intimate,direct,8,6,6.96,2.5514,24.04,3.0888,-0.5374,2,3.454022989,
1253,maneuver,direct,8,6,2.8,2.1584,24.04,3.0888,-0.9304,2,8.585714286,
1254,regulate,direct,8,6,0.76,1.6021,24.04,3.0888,-1.4867,2,31.63157895,
1255,organize,direct,8,6,4.31,2.3444,24.04,3.0888,-0.7444,2,5.577726218,
1256,intimate,cozy,8,4,6.96,2.5514,5.65,2.4609,0.0905,4,0.811781609,
1257,sumptuous,costly,9,6,0.31,1.2304,1.55,1.9031,-0.6727,3,5,
1258,expensive,costly,9,6,27.94,3.1541,1.55,1.9031,1.251,3,0.05547602,
1259,intermediate,medial,12,6,0.45,1.3802,0.41,1.3424,0.0378,6,0.911111111,
1260,intermediate,middle,12,6,0.45,1.3802,89.2,3.658,-2.2778,6,198.2222222,
1261,intermediate,middle,12,6,0.45,1.3802,89.2,3.658,-2.2778,6,198.2222222,
1262,bright,garish,6,6,44.41,3.3553,0.22,1.0792,2.2761,0,0.004953839,
1263,bright,silver,6,6,44.41,3.3553,31.75,3.2095,0.1458,0,0.71492907,
1264,precious,silver,8,6,23.35,3.0763,31.75,3.2095,-0.1332,2,1.359743041,
1265,bright,limpid,6,6,44.41,3.3553,0.08,0.699,2.6563,0,0.001801396,
1266,bright,serene,6,6,44.41,3.3553,1.24,1.8062,1.5491,0,0.027921639,
1267,bright,shiny,6,5,44.41,3.3553,7.8,2.601,0.7543,1,0.175636118,
1268,glossy,shiny,6,5,0.47,1.3979,7.8,2.601,-1.2031,1,16.59574468,
1269,lustrous,shiny,8,5,0.29,1.2041,7.8,2.601,-1.3969,3,26.89655172,
1270,bright,sunny,6,5,44.41,3.3553,7.67,2.5933,0.762,1,0.172708849,
1271,slender,slight,7,6,0.75,1.5911,10.18,2.716,-1.1249,1,13.57333333,
1272,offend,slight,6,6,5.22,2.4265,10.18,2.716,-0.2895,0,1.950191571,
1273,slender,thin,7,4,0.75,1.5911,20.18,3.0128,-1.4217,3,26.90666667,
1274,lightweight,thin,11,4,1.16,1.7782,20.18,3.0128,-1.2346,7,17.39655172,
1275,slight,thin,6,4,10.18,2.716,20.18,3.0128,-0.2968,2,1.982318271,
1276,inadequate,thin,10,4,1.86,1.9823,20.18,3.0128,-1.0305,6,10.84946237,
1277,skinny,thin,6,4,13.98,2.8537,20.18,3.0128,-0.1591,2,1.443490701,
1278,slender,small,7,5,0.75,1.5911,124.96,3.8044,-2.2133,2,166.6133333,
1279,diminished,small,10,5,1.24,1.8062,124.96,3.8044,-1.9982,5,100.7741935,
1280,petite,small,6,5,1.06,1.7404,124.96,3.8044,-2.064,1,117.8867925,
1281,lowly,small,5,5,1.71,1.9445,124.96,3.8044,-1.8599,0,73.07602339,
1282,unimportant,small,11,5,2.45,2.1004,124.96,3.8044,-1.704,6,51.00408163,
1283,suspicious,insecure,10,8,15.98,2.9117,4.06,2.3181,0.5936,2,0.254067584,
1284,unstable,insecure,8,8,5.1,2.4166,4.06,2.3181,0.0985,0,0.796078431,
1285,suspicious,jealous,10,7,15.98,2.9117,38.27,3.2907,-0.379,3,2.394868586,
1286,suspicious,jealous,10,7,15.98,2.9117,38.27,3.2907,-0.379,3,2.394868586,
1287,anxious,jealous,7,7,14.1,2.8573,38.27,3.2907,-0.4334,0,2.714184397,
1288,beautiful,charming,9,8,279.73,4.1543,28.12,3.1569,0.9974,1,0.100525507,
1289,delightful,charming,10,8,9.2,2.6721,28.12,3.1569,-0.4848,2,3.056521739,
1290,pleasing,charming,8,8,1.55,1.9031,28.12,3.1569,-1.2538,0,18.14193548,
1291,captivating,charming,11,8,0.16,0.9542,28.12,3.1569,-2.2027,3,175.75,
1292,beautiful,graceful,9,8,279.73,4.1543,2.31,2.0755,2.0788,1,0.008257963,
1293,beautiful,bloody,9,6,279.73,4.1543,38.47,3.2929,0.8614,3,0.137525471,
1294,murderous,bloody,9,6,1.82,1.9731,38.47,3.2929,-1.3198,3,21.13736264,
1295,murderous,bloody,9,6,1.82,1.9731,38.47,3.2929,-1.3198,3,21.13736264,
1296,infamous,bloody,8,6,2.24,2.0607,38.47,3.2929,-1.2322,2,17.17410714,
1297,beautiful,lustrous,9,8,279.73,4.1543,0.29,1.2041,2.9502,1,0.001036714,
1298,beautiful,lovely,9,6,279.73,4.1543,95.16,3.6861,0.4682,3,0.340185179,
1299,beautiful,lovely,9,6,279.73,4.1543,95.16,3.6861,0.4682,3,0.340185179,
1300,charming,lovely,8,6,28.12,3.1569,95.16,3.6861,-0.5292,2,3.384068279,
1301,beautiful,gorgeous,9,8,279.73,4.1543,24.06,3.0892,1.0651,1,0.086011511,
1302,beautiful,exquisite,9,9,279.73,4.1543,4.18,2.3304,1.8239,0,0.014942981,
1303,beautiful,elegant,9,7,279.73,4.1543,6.27,2.5065,1.6478,2,0.022414471,
1304,polished,elegant,8,7,2,2.0128,6.27,2.5065,-0.4937,1,3.135,
1305,tasteful,elegant,8,7,1.35,1.8451,6.27,2.5065,-0.6614,1,4.644444444,
1306,circumspect,cautious,11,8,0.2,1.0414,3.35,2.2355,-1.1941,3,16.75,
1307,bristly,hairy,7,5,0.02,0.301,6.31,2.5092,-2.2082,2,315.5,
1308,pubescent,hairy,9,5,0.2,1.0414,6.31,2.5092,-1.4678,4,31.55,
1309,rough,hairy,5,5,37.39,3.2806,6.31,2.5092,0.7714,0,0.168761701,
1310,haired,hairy,6,5,0.24,1.1139,6.31,2.5092,-1.3953,1,26.29166667,
1311,woolly,hairy,6,5,0.47,1.3979,6.31,2.5092,-1.1113,1,13.42553191,
1312,harsh,cruel,5,5,7.1,2.5599,18.35,2.9717,-0.4118,0,2.584507042,
1313,savage,cruel,6,5,7.16,2.5635,18.35,2.9717,-0.4082,1,2.562849162,
1314,sharp,cruel,5,5,23.78,3.0842,18.35,2.9717,0.1125,0,0.771656854,
1315,harsh,raspy,5,5,7.1,2.5599,0.16,0.9542,1.6057,0,0.022535211,
1316,distasteful,unpleasant,11,10,1.18,1.7853,6.1,2.4942,-0.7089,1,5.169491525,
1317,evil,ill,4,3,73.16,3.5719,21.27,3.0358,0.5361,1,0.290732641,
1318,sick,ill,4,3,165.43,3.9262,21.27,3.0358,0.8904,1,0.128574019,
1319,alert,awake,5,5,20.61,3.022,26.71,3.1345,-0.1125,0,1.295972829,
1320,alive,awake,5,5,154.47,3.8965,26.71,3.1345,0.762,0,0.172913834,
1321,conscious,awake,9,5,6.8,2.5416,26.71,3.1345,-0.5929,4,3.927941176,
1322,excited,awake,7,5,48.61,3.3945,26.71,3.1345,0.26,2,0.549475417,
1323,unwieldy,heavy,8,5,0.12,0.8451,47.29,3.3826,-2.5375,3,394.0833333,
1324,fleshy,heavy,6,5,0.57,1.4771,47.29,3.3826,-1.9055,1,82.96491228,
1325,violent,heavy,7,5,16.67,2.9299,47.29,3.3826,-0.4527,2,2.836832633,
1326,sound,heavy,5,5,143.39,3.8642,47.29,3.3826,0.4816,0,0.329799847,
1327,weighty,heavy,7,5,0.24,1.1139,47.29,3.3826,-2.2687,2,197.0416667,
1328,leaden,heavy,6,5,0.1,0.7782,47.29,3.3826,-2.6044,1,472.9,
1329,oppressive,heavy,10,5,0.92,1.6812,47.29,3.3826,-1.7014,5,51.40217391,
1330,unwieldy,clumsy,8,6,0.12,0.8451,5.39,2.4409,-1.5958,2,44.91666667,
1331,honeyed,sweet,7,5,0.02,0.301,145.2,3.8696,-3.5686,2,7260,
1332,gracious,sweet,8,5,7.16,2.5635,145.2,3.8696,-1.3061,3,20.27932961,
1333,sugary,sweet,6,5,0.29,1.2041,145.2,3.8696,-2.6655,1,500.6896552,
1334,perfume,sweet,7,5,11.43,2.7664,145.2,3.8696,-1.1032,2,12.70341207,
1335,righteous,moral,9,5,3.92,2.3032,13.51,2.8388,-0.5356,4,3.446428571,
1336,incorruptible,moral,13,5,0.22,1.0792,13.51,2.8388,-1.7596,8,61.40909091,
1337,ethic,moral,5,5,1.04,1.7324,13.51,2.8388,-1.1064,0,12.99038462,
1338,righteous,virtuous,9,8,3.92,2.3032,1.73,1.9494,0.3538,1,0.441326531,
1339,honorable,virtuous,9,8,7.24,2.5682,1.73,1.9494,0.6188,1,0.238950276,
1340,exemplary,virtuous,9,8,0.86,1.6532,1.73,1.9494,-0.2962,1,2.011627907,
1341,righteous,honest,9,6,3.92,2.3032,72.33,3.567,-1.2638,3,18.45153061,
1342,dependable,honest,10,6,1.67,1.9345,72.33,3.567,-1.6325,4,43.31137725,
1343,trustworthy,honest,11,6,1.84,1.9777,72.33,3.567,-1.5893,5,39.30978261,
1344,faithful,honest,8,6,9.12,2.6684,72.33,3.567,-0.8986,2,7.930921053,
1345,candid,honest,6,6,2,2.0128,72.33,3.567,-1.5542,0,36.165,
1346,parochial,insular,9,7,0.33,1.2553,0.06,0.6021,0.6532,2,0.181818182,
1347,isolated,insular,8,7,6.08,2.4928,0.06,0.6021,1.8907,1,0.009868421,
1348,isolated,insular,8,7,6.08,2.4928,0.06,0.6021,1.8907,1,0.009868421,
1349,undefended,open,10,4,0.22,1.0792,320.41,4.2133,-3.1341,6,1456.409091,
1350,honest,open,6,4,72.33,3.567,320.41,4.2133,-0.6463,2,4.429835476,
1351,level,open,5,4,51.63,3.4206,320.41,4.2133,-0.7927,1,6.20588805,
1352,plain,open,5,4,21.82,3.0469,320.41,4.2133,-1.1664,1,14.68423465,
1353,accessible,open,10,4,1.1,1.7559,320.41,4.2133,-2.4574,6,291.2818182,
1354,public,open,6,4,71.08,3.5594,320.41,4.2133,-0.6539,2,4.50773776,
1355,obvious,open,7,4,29.57,3.1787,320.41,4.2133,-1.0346,3,10.83564423,
1356,susceptible,open,11,4,1.27,1.8195,320.41,4.2133,-2.3938,7,252.2913386,
1357,pregnant,open,8,4,52.02,3.4239,320.41,4.2133,-0.7894,4,6.159361784,
1358,overt,open,5,4,0.27,1.1761,320.41,4.2133,-3.0372,1,1186.703704,
1359,exposed,open,7,4,10.55,2.7316,320.41,4.2133,-1.4817,3,30.37061611,
1360,candid,open,6,4,2,2.0128,320.41,4.2133,-2.2005,2,160.205,
1361,apparent,open,8,4,4.22,2.3345,320.41,4.2133,-1.8788,4,75.92654028,
1362,unresolved,open,10,4,0.82,1.6335,320.41,4.2133,-2.5798,6,390.7439024,
1363,brilliant,splendid,9,8,35.8,3.2617,11.67,2.7752,0.4865,1,0.325977654,
1364,magnificent,splendid,11,8,13.22,2.8293,11.67,2.7752,0.0541,3,0.882753404,
